Case Number,DLC,Missing Age,City,County,State,Biological Sex,Race / Ethnicity,Date Modified,lat,lng
MP155122,02/04/2026,17 Years,Manassas,Prince William,VA,Male,Hispanic / Latino,02/09/2026,38.7029,-77.4809
MP154980,02/02/2026,14 Years,Butler,Butler,PA,Female,White / Caucasian,02/05/2026,40.912,-79.9133
MP154795,01/29/2026,17 Years,Knoxville,Knox,TN,Male,Black / African American,02/06/2026,35.9932,-83.9371
MP155026,01/27/2026,62 Years,Riverhead,Suffolk,NY,Female,White / Caucasian,02/09/2026,40.8681,-72.8456
MP154799,01/24/2026,17 Years,Knoxville,Knox,TN,Female,White / Caucasian,02/06/2026,35.9932,-83.9371
MP154801,01/24/2026,15 Years,Knoxville,Knox,TN,Female,Black / African American,02/06/2026,35.9932,-83.9371
MP154797,01/14/2026,17 Years,Knoxville,Knox,TN,Female,"White / Caucasian, Black / African American",02/06/2026,35.9932,-83.9371
MP155119,01/14/2026,35 Years,Woodbridge,Prince William,VA,Female,White / Caucasian,02/11/2026,38.7029,-77.4809
MP154407,01/09/2026,39 Years,Manteo,Dare,NC,Male,White / Caucasian,02/02/2026,35.7824,-75.7988
MP154804,01/07/2026,17 Years,Knoxville,Knox,TN,Female,White / Caucasian,02/06/2026,35.9932,-83.9371
MP154084,01/05/2026,17 Years,Spring Hill,Maury,TN,Male,"White / Caucasian, Hispanic / Latino",02/02/2026,35.6169,-87.077
MP154571,01/04/2026,22 Years,Marietta,Washington,OH,Male,White / Caucasian,02/03/2026,39.4553,-81.4953
MP153931,01/03/2026,17 Years,Doylestown,Bucks,PA,Male,White / Caucasian,01/09/2026,40.3369,-75.1069
MP155217,01/02/2026,22 Years,Asheville,Buncombe,NC,Female,White / Caucasian,02/11/2026,35.6112,-82.5301
MP154106,12/26/2025,15 Years,Asheville,Buncombe,NC,Male,Black / African American,01/15/2026,35.6112,-82.5301
MP154638,12/23/2025,29 Years,Asheville,Buncombe,NC,Male,White / Caucasian,01/30/2026,35.6112,-82.5301
MP153870,12/20/2025,38 Years,Murfreesboro,Rutherford,TN,Female,White / Caucasian,01/23/2026,35.8427,-86.4167
MP153749,12/20/2025,48 Years,Philadelphia,Philadelphia,PA,Male,Black / African American,01/05/2026,40.0076,-75.134
MP153728,12/16/2025,16 Years,Christiana,Rutherford,TN,Female,Black / African American,01/05/2026,35.8427,-86.4167
MP153905,12/15/2025,36 Years,Paris,Henry,TN,Male,White / Caucasian,01/23/2026,36.3318,-88.3013
MP154974,12/14/2025,14 Years,Moon Township,Allegheny,PA,Female,"White / Caucasian, Hispanic / Latino",02/05/2026,40.4688,-79.9812
MP154805,12/12/2025,17 Years,Knoxville,Knox,TN,Male,White / Caucasian,02/06/2026,35.9932,-83.9371
MP153873,12/10/2025,45 Years,Murfreesboro,Rutherford,TN,Male,White / Caucasian,01/23/2026,35.8427,-86.4167
MP153874,12/07/2025,17 Years,Murfreesboro,Rutherford,TN,Female,Black / African American,01/23/2026,35.8427,-86.4167
MP153095,12/05/2025,41 Years,Delano,McMinn,TN,Male,White / Caucasian,12/30/2025,35.4247,-84.6175
MP154143,11/28/2025,65 Years,Covington,Kenton,KY,Female,White / Caucasian,01/30/2026,38.9334,-84.5333
MP153659,11/25/2025,43 Years,Griffin,Spalding,GA,Female,White / Caucasian,01/05/2026,33.2609,-84.2841
MP154076,11/24/2025,14 Years,Capitol Heights,Prince George's,MD,Female,Black / African American,01/15/2026,38.8295,-76.8473
MP153588,11/22/2025,71 Years,Knoxville,Knox,TN,Male,White / Caucasian,12/29/2025,35.9932,-83.9371
MP152739,11/20/2025,22 Years,Columbia,Lancaster,PA,Male,Hispanic / Latino,12/16/2025,40.0424,-76.2477
MP152535,11/15/2025,33 Years,Scarsdale,Westchester,NY,Female,White / Caucasian,12/18/2025,41.1626,-73.7561
MP153457,11/08/2025,39 Years,Knoxville,Knox,TN,Female,White / Caucasian,01/05/2026,35.9932,-83.9371
MP154413,11/07/2025,63 Years,Phenix City,Russell,AL,Male,White / Caucasian,01/27/2026,32.2884,-85.1849
MP153639,11/05/2025,44 Years,New York,Kings,NY,Female,White / Caucasian,12/30/2025,40.6413,-73.9383
MP153452,11/04/2025,43 Years,Asheville,Buncombe,NC,Male,Black / African American,12/18/2025,35.6112,-82.5301
MP152082,11/01/2025,5 Years,Lancaster,Lancaster,PA,Female,Other,12/29/2025,40.0424,-76.2477
MP154184,11/01/2025,26 Years,Greensboro,Guilford,NC,Male,White / Caucasian,01/15/2026,36.0795,-79.7889
MP151920,10/31/2025,17 Years,Knoxville,Knox,TN,Female,White / Caucasian,11/13/2025,35.9932,-83.9371
MP152247,10/29/2025,70 Years,Greensboro,Guilford,NC,Male,Black / African American,12/10/2025,36.0795,-79.7889
MP152279,10/28/2025,16 Years,Murfreesboro,Rutherford,TN,Male,Black / African American,12/22/2025,35.8427,-86.4167
MP154324,10/28/2025,60 Years,Winston-Salem,Forsyth,NC,Male,White / Caucasian,02/03/2026,36.1306,-80.2564
MP152474,10/24/2025,44 Years,Memphis,Shelby,TN,Male,White / Caucasian,01/20/2026,35.1843,-89.8938
MP153036,10/23/2025,16 Years,Godwin,Cumberland,NC,Female,American Indian / Alaska Native,12/29/2025,35.0487,-78.8277
MP152164,10/17/2025,54 Years,Lexington,Fayette,KY,Male,Black / African American,01/09/2026,38.0423,-84.4587
MP152855,10/16/2025,48 Years,Wilmington,New Hanover,NC,Male,White / Caucasian,12/23/2025,34.2329,-77.8848
MP153279,10/16/2025,18 Years,New York,New York,NY,Male,White / Caucasian,12/29/2025,40.7792,-73.9668
MP152856,10/13/2025,29 Years,Wilmington,New Hanover,NC,Female,White / Caucasian,12/23/2025,34.2329,-77.8848
MP152858,10/13/2025,2 Years,Wilmington,New Hanover,NC,Male,White / Caucasian,12/23/2025,34.2329,-77.8848
MP152857,10/13/2025,6 Years,Wilmington,New Hanover,NC,Male,White / Caucasian,12/23/2025,34.2329,-77.8848
MP152283,10/12/2025,17 Years,Murfreesboro,Rutherford,TN,Male,Black / African American,12/22/2025,35.8427,-86.4167
MP154150,10/11/2025,62 Years,Cornersville,Marshall,TN,Male,White / Caucasian,01/30/2026,35.4689,-86.765
MP152634,10/08/2025,21 Years,Goldsboro,Wayne,NC,Male,Black / African American,12/09/2025,35.364,-78.004
MP151362,10/06/2025,68 Years,Gallatin,Sumner,TN,Male,White / Caucasian,01/30/2026,36.469,-86.4606
MP154142,10/05/2025,34 Years,Covington,Kenton,KY,Male,Black / African American,01/30/2026,38.9334,-84.5333
MP154070,10/02/2025,49 Years,Goldsboro,Wayne,NC,Male,Black / African American,01/15/2026,35.364,-78.004
MP153410,09/26/2025,61 Years,Knoxville,Knox,TN,Male,White / Caucasian,01/05/2026,35.9932,-83.9371
MP151116,09/24/2025,25 Years,Lenoir City,Loudon,TN,Female,Asian,12/22/2025,35.7348,-84.3119
MP152022,09/20/2025,50 Years,Wilmington,New Hanover,NC,Male,White / Caucasian,12/17/2025,34.2329,-77.8848
MP153412,09/20/2025,40 Years,Knoxville,Knox,TN,Male,White / Caucasian,01/05/2026,35.9932,-83.9371
MP150831,09/20/2025,77 Years,Flushing,Queens,NY,Male,Asian,09/30/2025,40.7035,-73.8196
MP153577,09/18/2025,17 Years,Dallas,Gaston,NC,Male,White / Caucasian,01/07/2026,35.2944,-81.1803
MP151384,09/16/2025,15 Years,Greensboro,Guilford,NC,Female,White / Caucasian,12/04/2025,36.0795,-79.7889
MP153954,09/16/2025,55 Years,Richmond Hill,Bryan,GA,Male,Black / African American,01/13/2026,32.0145,-81.4436
MP150543,09/15/2025,67 Years,Paris,Henry,TN,Male,White / Caucasian,12/05/2025,36.3318,-88.3013
MP151591,09/11/2025,17 Years,Memphis,Shelby,TN,Female,Black / African American,11/21/2025,35.1843,-89.8938
MP153335,09/10/2025,17 Years,Grand Junction,Fayette,TN,Female,Black / African American,12/30/2025,35.197,-89.4142
MP151216,09/08/2025,32 Years,Baltimore,Baltimore,MD,Female,White / Caucasian,11/26/2025,39.4629,-76.6395
MP151216,09/08/2025,32 Years,Baltimore,Baltimore,MD,Female,White / Caucasian,11/26/2025,39.3051,-76.6144
MP152144,09/06/2025,68 Years,Fayetteville,Cumberland,NC,Male,Black / African American,12/16/2025,35.0487,-78.8277
MP150146,09/05/2025,16 Years,Spring Hill,Maury,TN,Male,Black / African American,09/19/2025,35.6169,-87.077
MP152339,09/04/2025,52 Years,Hazel Green,Madison,AL,Male,White / Caucasian,11/24/2025,34.7631,-86.5502
MP151560,09/03/2025,26 Years,Durham,Durham,NC,Female,Black / African American,11/30/2025,36.036,-78.8766
MP153671,09/03/2025,69 Years,Tarboro,Edgecombe,NC,Male,Black / African American,01/05/2026,35.9129,-77.5971
MP152586,09/02/2025,17 Years,Burlington,Alamance,NC,Female,Hispanic / Latino,11/27/2025,36.0437,-79.3995
MP150297,08/28/2025,28 Years,Folcroft,Delaware,PA,Male,"Black / African American, Asian",09/25/2025,39.9167,-75.3991
MP150378,08/25/2025,35 Years,Dyersburg,Dyer,TN,Male,White / Caucasian,12/04/2025,36.0592,-89.4137
MP153555,08/18/2025,46 Years,Huntsville,Madison,AL,Male,White / Caucasian,01/20/2026,34.7631,-86.5502
MP150520,08/17/2025,33 Years,Upper Marlboro,Prince George's,MD,Male,Black / African American,09/27/2025,38.8295,-76.8473
MP154605,08/15/2025,16 Years,Kingsport,Sullivan,TN,Male,White / Caucasian,02/02/2026,36.5129,-82.3042
MP150215,08/12/2025,14 Years,Cedar Hill,Robertson,TN,Male,White / Caucasian,09/22/2025,36.5255,-86.8706
MP149136,08/10/2025,63 Years,Lansing,Ashe,NC,Male,White / Caucasian,08/27/2025,36.4341,-81.5003
MP149150,08/08/2025,16 Years,Easton,Northampton,PA,Female,"Hispanic / Latino, White / Caucasian",08/22/2025,40.7542,-75.3076
MP150274,08/07/2025,17 Years,Memphis,Shelby,TN,Male,Black / African American,09/16/2025,35.1843,-89.8938
MP152335,08/04/2025,19 Years,Memphis,Shelby,TN,Male,Asian,11/21/2025,35.1843,-89.8938
MP149509,08/04/2025,40 Years,Lumber Bridge,Hoke,NC,Female,White / Caucasian,08/29/2025,35.0175,-79.2373
MP149471,08/01/2025,15 Years,Gatlinburg,Sevier,TN,Male,Hispanic / Latino,08/26/2025,35.7846,-83.5242
MP148755,07/29/2025,36 Years,Greensburg,Westmoreland,PA,Male,"Hispanic / Latino, White / Caucasian",08/05/2025,40.3109,-79.4668
MP153473,07/27/2025,43 Years,Ramseur,Randolph,NC,Male,White / Caucasian,12/29/2025,35.7103,-79.806
MP152459,07/26/2025,46 Years,Wilkesboro,Wilkes,NC,Male,White / Caucasian,12/17/2025,36.2062,-81.163
MP151780,07/24/2025,17 Years,Charlotte,Cabarrus,NC,Male,White / Caucasian,11/27/2025,35.3868,-80.5519
MP152264,07/21/2025,53 Years,Richlands,Onslow,NC,Male,White / Caucasian,12/17/2025,34.7322,-77.4322
MP148077,07/21/2025,16 Years,Blountville,Sullivan,TN,Male,White / Caucasian,08/04/2025,36.5129,-82.3042
MP148074,07/21/2025,17 Years,Blountville,Sullivan,TN,Male,White / Caucasian,08/04/2025,36.5129,-82.3042
MP150512,07/20/2025,33 Years,Pelahatchie,Rankin,MS,Male,American Indian / Alaska Native,12/09/2025,32.2641,-89.9458
MP149897,07/18/2025,15 Years,Douglasville,Douglas,GA,Female,Black / African American,09/11/2025,33.7019,-84.7679
MP152818,07/18/2025,17 Years,Memphis,Shelby,TN,Female,Black / African American,12/22/2025,35.1843,-89.8938
MP149094,07/17/2025,49 Years,Jonesborough,Washington,TN,Male,White / Caucasian,09/10/2025,36.2933,-82.4974
MP153271,07/16/2025,32 Years,Bethlehem,Northampton,PA,Male,White / Caucasian,12/15/2025,40.7542,-75.3076
MP151379,07/13/2025,28 Years,Virginia Beach,Virginia Beach,VA,Male,Black / African American,12/12/2025,36.7335,-76.0435
MP150586,07/10/2025,17 Years,Memphis,Shelby,TN,Male,Black / African American,11/21/2025,35.1843,-89.8938
MP150958,07/07/2025,34 Years,Jackson,Hinds,MS,Male,White / Caucasian,12/01/2025,32.2667,-90.4429
MP148109,07/07/2025,54 Years,Huntsville,Madison,AL,Male,White / Caucasian,07/23/2025,34.7631,-86.5502
MP153603,07/06/2025,71 Years,Arlington,Arlington,VA,Female,Black / African American,01/14/2026,38.8786,-77.1011
MP148465,07/06/2025,19 Years,Cordele,Crisp,GA,Female,Black / African American,09/17/2025,31.9229,-83.7681
MP153375,07/03/2025,67 Years,Yonkers,Westchester,NY,Male,"White / Caucasian, Hispanic / Latino",02/11/2026,41.1626,-73.7561
MP151401,07/03/2025,60 Years,Memphis,Shelby,TN,Male,Black / African American,11/21/2025,35.1843,-89.8938
MP148072,07/02/2025,74 Years,Greensboro,Guilford,NC,Male,Black / African American,08/04/2025,36.0795,-79.7889
MP153802,07/02/2025,16 Years,Brentwood,Suffolk,NY,Female,White / Caucasian,01/05/2026,40.8681,-72.8456
MP147800,06/30/2025,17 Years,Hope Mills,Cumberland,NC,Male,Black / African American,07/19/2025,35.0487,-78.8277
MP154226,06/30/2025,66 Years,Bronx,New York,NY,Male,"Other, Black / African American",01/29/2026,40.7792,-73.9668
MP148533,06/27/2025,16 Years,East Ridge,Hamilton,TN,Female,"Hispanic / Latino, White / Caucasian",08/04/2025,35.1808,-85.1648
MP149037,06/27/2025,45 Years,Washington,Beaufort,NC,Female,White / Caucasian,12/31/2025,35.494,-76.8598
MP146542,06/25/2025,16 Years,Sevierville,Sevier,TN,Male,Hispanic / Latino,06/30/2025,35.7846,-83.5242
MP153431,06/25/2025,42 Years,Lanham,Prince George's,MD,Male,Black / African American,12/29/2025,38.8295,-76.8473
MP148960,06/24/2025,33 Years,Cairo,Grady,GA,Male,White / Caucasian,08/18/2025,30.8747,-84.2345
MP148471,06/23/2025,14 Years,Greensboro,Guilford,NC,Female,Hispanic / Latino,08/03/2025,36.0795,-79.7889
MP154599,06/23/2025,58 Years,Perry,Houston,GA,Female,White / Caucasian,02/10/2026,32.459,-83.6662
MP148851,06/23/2025,38 Years,Sharps Chapel,Union,TN,Male,White / Caucasian,09/08/2025,36.2879,-83.8375
MP153830,06/22/2025,38 Years,Hanover,York,PA,Male,White / Caucasian,01/16/2026,39.92,-76.7265
MP148972,06/13/2025,16 Years,Greensboro,Guilford,NC,Male,White / Caucasian,08/19/2025,36.0795,-79.7889
MP150898,06/09/2025,46 Years,Maysville,Onslow,NC,Female,White / Caucasian,12/02/2025,34.7322,-77.4322
MP151548,06/08/2025,16 Years,Lebanon,Wilson,TN,Male,Hispanic / Latino,02/11/2026,36.1547,-86.2973
MP149737,06/06/2025,27 Years,Burlington,Alamance,NC,Male,Black / African American,09/05/2025,36.0437,-79.3995
MP150056,06/06/2025,24 Years,Knoxville,Knox,TN,Male,White / Caucasian,09/16/2025,35.9932,-83.9371
MP146614,06/05/2025,13 Years,Nashville,Davidson,TN,Male,Black / African American,07/14/2025,36.1695,-86.7848
MP147016,06/04/2025,17 Years,Greensboro,Guilford,NC,Female,Black / African American,09/12/2025,36.0795,-79.7889
MP147742,06/03/2025,28 Years,Puryear,Henry,TN,Male,White / Caucasian,07/17/2025,36.3318,-88.3013
MP145328,06/02/2025,20 Years,Kingsport,Sullivan,TN,Male,White / Caucasian,06/09/2025,36.5129,-82.3042
MP149274,06/02/2025,15 Years,Memphis,Shelby,TN,Male,Black / African American,08/26/2025,35.1843,-89.8938
MP148371,06/01/2025,27 Years,Memphis,Shelby,TN,Male,Hispanic / Latino,08/04/2025,35.1843,-89.8938
MP149754,05/31/2025,34 Years,Walterboro,Colleton,SC,Male,Black / African American,11/14/2025,32.8638,-80.6671
MP151561,05/30/2025,39 Years,Memphis,Shelby,TN,Male,White / Caucasian,12/03/2025,35.1843,-89.8938
MP150322,05/29/2025,32 Years,Memphis,Shelby,TN,Female,Black / African American,09/19/2025,35.1843,-89.8938
MP144662,05/27/2025,18 Years,Portland,Sumner,TN,Female,Hispanic / Latino,06/09/2025,36.469,-86.4606
MP145340,05/25/2025,47 Years,Patterson,Putnam,NY,Male,Hispanic / Latino,08/14/2025,41.4267,-73.7495
MP144733,05/24/2025,17 Years,Harrisburg,Dauphin,PA,Female,Black / African American,06/13/2025,40.4155,-76.7794
MP146995,05/21/2025,36 Years,Hanover,York,PA,Male,White / Caucasian,01/16/2026,39.92,-76.7265
MP152915,05/20/2025,63 Years,Concourse,Bronx,NY,Male,"Hispanic / Latino, White / Caucasian",12/01/2025,40.8501,-73.8671
MP146618,05/19/2025,15 Years,Nashville,Davidson,TN,Female,White / Caucasian,07/14/2025,36.1695,-86.7848
MP144113,05/19/2025,17 Years,Sevierville,Sevier,TN,Male,Hispanic / Latino,06/03/2025,35.7846,-83.5242
MP147002,05/18/2025,24 Years,Marion,Marion,OH,Male,White / Caucasian,11/16/2025,40.5872,-83.1609
MP151916,05/18/2025,30 Years,Ashburn,Loudoun,VA,Female,Black / African American,12/19/2025,39.0907,-77.6357
MP144142,05/17/2025,34 Years,Bladensburg,Prince George's,MD,Male,White / Caucasian,05/21/2025,38.8295,-76.8473
MP149642,05/16/2025,48 Years,Middleburg Heights,Cuyahoga,OH,Male,Asian,02/12/2026,41.4243,-81.6586
MP147489,05/16/2025,16 Years,East Point,Fulton,GA,Female,Black / African American,07/12/2025,33.7903,-84.4671
MP147611,05/14/2025,56 Years,Smithfield,Johnston,NC,Male,White / Caucasian,07/13/2025,35.5178,-78.3657
MP146616,05/14/2025,14 Years,Nashville,Davidson,TN,Female,Hispanic / Latino,07/14/2025,36.1695,-86.7848
MP148353,05/13/2025,17 Years,Memphis,Shelby,TN,Female,Hispanic / Latino,08/27/2025,35.1843,-89.8938
MP144949,05/12/2025,16 Years,Scott,Paulding,OH,Male,Hispanic / Latino,09/18/2025,41.1166,-84.5802
MP145790,05/08/2025,16 Years,Fayetteville,Cumberland,NC,Female,Black / African American,06/20/2025,35.0487,-78.8277
MP150952,05/07/2025,58 Years,Raymond,Hinds,MS,Male,Black / African American,12/01/2025,32.2667,-90.4429
MP150592,05/06/2025,17 Years,Memphis,Shelby,TN,Male,Black / African American,11/21/2025,35.1843,-89.8938
MP153458,05/06/2025,49 Years,Nicholasville,Jessamine,KY,Female,White / Caucasian,01/09/2026,37.872,-84.5809
MP152568,05/05/2025,16 Years,Arverne,Queens,NY,Female,"Hispanic / Latino, White / Caucasian",11/25/2025,40.7035,-73.8196
MP151971,05/05/2025,16 Years,Corona,Queens,NY,Female,"Hispanic / Latino, White / Caucasian",11/13/2025,40.7035,-73.8196
MP143263,05/04/2025,7 Years,Union City,Obion,TN,Female,Hispanic / Latino,05/23/2025,36.3582,-89.1488
MP149986,05/03/2025,34 Years,Youngstown,Mahoning,OH,Male,Black / African American,09/12/2025,41.0146,-80.7763
MP144177,05/01/2025,27 Years,Lawrenceville,Gwinnett,GA,Female,Black / African American,07/10/2025,33.9619,-84.0235
MP143390,05/01/2025,17 Years,Allentown,Lehigh,PA,Female,Black / African American,05/22/2025,40.6127,-75.5923
MP148842,05/01/2025,36 Years,Bowie,Prince George's,MD,Male,Black / African American,08/15/2025,38.8295,-76.8473
MP147027,04/30/2025,55 Years,Richmond Hill,Bryan,GA,Male,White / Caucasian,07/07/2025,32.0145,-81.4436
MP153428,04/30/2025,37 Years,Hagerstown,Washington,MD,Female,White / Caucasian,12/30/2025,39.6036,-77.814
MP155133,04/28/2025,49 Years,Hickory,Burke,NC,Female,White / Caucasian,02/13/2026,35.7496,-81.7048
MP143405,04/26/2025,15 Years,Knoxville,Knox,TN,Female,Hispanic / Latino,05/16/2025,35.9932,-83.9371
MP146749,04/25/2025,62 Years,Memphis,Shelby,TN,Female,Black / African American,07/14/2025,35.1843,-89.8938
MP146023,04/23/2025,29 Years,Long Beach,Nassau,NY,Male,White / Caucasian,08/11/2025,40.7326,-73.5862
MP150948,04/20/2025,55 Years,Terry,Hinds,MS,Female,White / Caucasian,12/01/2025,32.2667,-90.4429
MP150113,04/19/2025,37 Years,Henderson,Henderson,KY,Female,White / Caucasian,01/30/2026,37.7958,-87.5729
MP143410,04/17/2025,15 Years,Nashville,Davidson,TN,Female,Hispanic / Latino,05/23/2025,36.1695,-86.7848
MP143409,04/17/2025,17 Years,Nashville,Davidson,TN,Female,Black / African American,06/03/2025,36.1695,-86.7848
MP154364,04/15/2025,42 Years,Durham,Durham,NC,Female,Hispanic / Latino,02/02/2026,36.036,-78.8766
MP142030,04/13/2025,16 Years,Americus,Sumter,GA,Female,Hispanic / Latino,04/14/2025,32.0399,-84.197
MP149003,04/13/2025,16 Years,Kingsport,Sullivan,TN,Female,"Asian, White / Caucasian",08/13/2025,36.5129,-82.3042
MP142491,04/10/2025,17 Years,Dover,York,PA,Male,White / Caucasian,04/24/2025,39.92,-76.7265
MP151447,04/10/2025,17 Years,Mount Eden,Bronx,NY,Female,"Hispanic / Latino, White / Caucasian",11/13/2025,40.8501,-73.8671
MP146576,04/08/2025,47 Years,Knoxville,Knox,TN,Female,White / Caucasian,07/28/2025,35.9932,-83.9371
MP151003,04/05/2025,52 Years,Vernon,Lamar,AL,Male,Black / African American,01/06/2026,33.7791,-88.0969
MP146395,04/04/2025,27 Years,Memphis,Shelby,TN,Female,Black / African American,07/14/2025,35.1843,-89.8938
